출원번호,출원일,사무소,대리인,MainCPC,발명명칭
1020250128348,20250909,김앤장,김성남,H01L21/0234,박막 증착 방법 및 이를 이용한 반도체 소자의 제조방법
1020250096469,20250717,김앤장,김정민,H01L21/67017,부산물 포집 장치
1020250072981,20250604,김앤장,김성남,H03K5/15073,클럭 생성 회로 및 이를 포함하는 전압 생성 회로
1020250069781,20250528,김앤장,이석재,A47B97/001,영상기기 삽입형 상부 개폐용 칠판
1020250068973,20250527,김앤장,김기호,A61H15/0078,안마 기능이 구비된 슬라이딩 소파
1020250068270,20250526,김앤장,이재훈,B61L1/181,2중계 무절연 가청주파수 궤도회로 장치 및 이를 이용한 열차 점유 검지 방법
1020250068250,20250526,김앤장,이재훈,B61L1/181,2중계 무절연 AF 궤도회로 및 이를 이용한 모니터링 방법
1020250065226,20250520,김앤장,조경화,A61K35/28,"자가 골수 흡인 농축물을 유효 성분으로 하는 연골 재생, 관절염 치료 조성물 추출방법 및 그 조성물"
1020250056117,20250429,김앤장,김현진,G01W1/10,격자형 낙뢰예상시스템
1020250055454,20250428,김앤장,김기호,E01D21/00,관로 및 선로 유지관리가 용이한 보도교
1020250045866,20250409,김앤장,김현진,H04W12/06,제어함체의 유지관리를 위한 보안화 시스템
1020250045329,20250408,김앤장,김현진,E02B3/123,"다공성 기초블록, 이를 이용하는 제방 보호 구조물 및 그 시공방법"
1020250045328,20250408,김앤장,김현진,C04B26/16,"투수성 구조체 조성물, 이를 이용하는 사면 보호 구조물 및 그 시공방법"
1020250043415,20250403,김앤장,김현진,H04W24/04,무선통신시스템 구축/유지보수를 위한 통합관리시스템
1020250042688,20250402,김앤장,이정석,G06Q50/22,블록체인에 기반하여 장애인 활동 지원 제도에서의 부정 수급을 방지하기 위한 장치 및 방법
1020250039521,20250327,김앤장,김기호,G08G1/097,통신기능을 갖춘 바닥형 보행신호등의 표출부에 대한 고유번호 및 종단저항 설정 시스템
1020250038915,20250326,김앤장,이승희,B05B17/08,분수대용 블럭 조립체 및 이를 포함하는 분수대
1020250037911,20250325,김앤장,김현진,H01M10/663,실내 순환 공조기능을 가진 ESS시스템
1020250035362,20250319,김앤장,조경화,F17C13/12,자동 주수 시스템
1020250029237,20250306,김앤장,이승희,B63B79/30,선박 엔진의 탑 브레이싱 장치의 오류 검출 시스템
1020250029232,20250306,김앤장,이승희,B63B79/30,선박 엔진의 탑 브레이싱 장치의 오류 검출 시스템
1020250027306,20250304,김앤장,김기호,E01D19/062,교량 신축이음부 연동형 배수설비
1020250023388,20250224,김앤장,이정석,G06Q10/0639,보안 규격 준수 평가를 자동화하는 장치 및 방법
1020250021589,20250219,김앤장,김현진,H02S50/00,스트링별 릴레이 제어가 가능한 태양광발전시스템
1020250019059,20250214,김앤장,이승현,E06B3/273,다중압착구조 단열 미서기 창호
1020250016419,20250210,김앤장,이승희,G01N21/78,콘크리트 구조물의 중성화 측정장치
1020250016414,20250210,김앤장,이승희,G01N3/062,슈미트 해머 타격점 표시장치
1020250013665,20250204,김앤장,김기호,F21S4/22,플랙시블 LED를 이용한 태양광 울타리 경관조명 시스템
1020250010357,20250123,김앤장,김기호,G08G1/095,시공이 용이한 부착형 차량용 LED 교통 신호등
1020250010058,20250123,김앤장,김성환,G01M3/34,LNG 선박 화물창의 1차 방벽 용접부에 대한 기밀측정용 베큠박스 및 이를 이용한 기밀측정 시스템
1020250009540,20250122,김앤장,이호준,G06F40/58,지리시간적 정보를 활용한 다국어 번역 시스템
1020250006876,20250116,김앤장,김성남,G11C7/222,"위상 보정 회로, 이를 포함하는 클럭 버퍼 및 반도체 장치"
1020250006857,20250116,김앤장,김성남,G11C7/1057,출력 제어 회로 및 이를 포함하는 반도체 장치
1020250003486,20250109,김앤장,이승현,E01C5/005,변형 방지 보강 및 유지 보수가 용이한 구조를 갖는 데크 시스템과 이의 시공방법
1020250003324,20250109,김앤장,김기호,E01B29/02,철도 분기기 교체 시공방법
1020250001380,20250106,김앤장,김기호,C02F1/5281,공간 효율이 향상된 폐수 처리 시스템
1020250001379,20250106,김앤장,김기호,F21S9/032,태양광을 이용한 울타리 경관조명 시스템
1020250000286,20250102,김앤장,김기호,E04H17/006,울타리 지주용 태양광 상부캡
1020250000281,20250102,김앤장,김기호,E04F15/02044,판재 고정용 클립부재
