출원번호,DB_출원일,DB_사무소,DB_대리인,DB_MainCPC,DB_발명명칭,ES_hit,ES_index,ES_id,ES_status,PUBLICATION_claims,GRANT_versions,GRANT_claims_total,GRANT_latest_claims,has_any_claims_ES,claim_location,ES_title,ES_MainCPC,likely_reason
1020250069781,20250528,김앤장,이석재,,영상기기 삽입형 상부 개폐용 칠판,Y,patent_2024_2025,KR1020250069781,등록,0,1,8,8,Y,GRANT.versions,영상기기 삽입형 상부 개폐용 칠판,A47B97/001,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250068973,20250527,김앤장,김기호,,안마 기능이 구비된 슬라이딩 소파¶안마 기능이 구비된 슬라이딩 소파{Sliding sofa with massage function},Y,patent_2024_2025,KR1020250068973,등록,0,1,5,5,Y,GRANT.versions,안마 기능이 구비된 슬라이딩 소파,A61H15/0078,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250068270,20250526,김앤장,이재훈,,2중계 무절연 가청주파수 궤도회로 장치 및 이를 이용한 열차 점유 검지 방법¶2중계 무절연 가청주파수 궤도회로 장치 및 이를 이용한 열차 점유 검지 방법{Two-stream insulation-free audible frequency trajectory circuit device and a train occupancy detection method using it},Y,patent_2024_2025,KR1020250068270,등록,0,1,8,8,Y,GRANT.versions,2중계 무절연 가청주파수 궤도회로 장치 및 이를 이용한 열차 점유 검지 방법,B61L1/181,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250068250,20250526,김앤장,이재훈,,2중계 무절연 AF 궤도회로 및 이를 이용한 모니터링 방법¶2중계 무절연 AF 궤도회로 및 이를 이용한 모니터링 방법{Two-stream insulation-free audible frequency trajectory circuit device and a train occupancy detection method using it},Y,patent_2024_2025,KR1020250068250,등록,0,1,8,8,Y,GRANT.versions,2중계 무절연 AF 궤도회로 및 이를 이용한 모니터링 방법,B61L1/181,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250056117,20250429,김앤장,김현진,,격자형 낙뢰예상시스템,Y,patent_2024_2025,KR1020250056117,등록,0,1,9,9,Y,GRANT.versions,격자형 낙뢰예상시스템,G01W1/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250055454,20250428,김앤장,김기호,,관로 및 선로 유지관리가 용이한 보도교,Y,patent_2024_2025,KR1020250055454,등록,0,1,5,5,Y,GRANT.versions,관로 및 선로 유지관리가 용이한 보도교,E01D21/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250045866,20250409,김앤장,김현진,,제어함체의 유지관리를 위한 보안화 시스템,Y,patent_2024_2025,KR1020250045866,등록,0,1,9,9,Y,GRANT.versions,제어함체의 유지관리를 위한 보안화 시스템,H04W12/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250043415,20250403,김앤장,김현진,,무선통신시스템 구축/유지보수를 위한 통합관리시스템¶무선통신시스템 구축/유지보수를 위한 통합관리시스템{An Intergrated Control System for Constructing and Managing Wireless Communication System},Y,patent_2024_2025,KR1020250043415,등록,0,1,9,9,Y,GRANT.versions,무선통신시스템 구축/유지보수를 위한 통합관리시스템,H04W24/04,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250042688,20250402,김앤장,이정석,,블록체인에 기반하여 장애인 활동 지원 제도에서의 부정 수급을 방지하기 위한 장치 및 방법,Y,patent_2024_2025,KR1020250042688,등록,0,1,8,8,Y,GRANT.versions,블록체인에 기반하여 장애인 활동 지원 제도에서의 부정 수급을 방지하기 위한 장치 및 방법,G06Q50/22,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250037911,20250325,김앤장,김현진,,실내 순환 공조기능을 가진 ESS시스템,Y,patent_2024_2025,KR1020250037911,등록,0,1,12,12,Y,GRANT.versions,실내 순환 공조기능을 가진 ESS시스템,H01M10/663,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250035362,20250319,김앤장,조경화,,자동 주수 시스템¶자동 주수 시스템{Automated Water Injection System},Y,patent_2024_2025,KR1020250035362,등록,0,1,8,8,Y,GRANT.versions,자동 주수 시스템,F17C13/12,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250027306,20250304,김앤장,김기호,,교량 신축이음부 연동형 배수설비,Y,patent_2024_2025,KR1020250027306,등록,0,1,5,5,Y,GRANT.versions,교량 신축이음부 연동형 배수설비,E01D19/062,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250023388,20250224,김앤장,이정석,,보안 규격 준수 평가를 자동화하는 장치 및 방법,Y,patent_2024_2025,KR1020250023388,등록,0,1,7,7,Y,GRANT.versions,보안 규격 준수 평가를 자동화하는 장치 및 방법,G06Q10/0639,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250021589,20250219,김앤장,김현진,,스트링별 릴레이 제어가 가능한 태양광발전시스템,Y,patent_2024_2025,KR1020250021589,등록,0,1,16,16,Y,GRANT.versions,스트링별 릴레이 제어가 가능한 태양광발전시스템,H02S50/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250019059,20250214,김앤장,이승현,,다중압착구조 단열 미서기 창호,Y,patent_2024_2025,KR1020250019059,등록,0,1,5,5,Y,GRANT.versions,다중압착구조 단열 미서기 창호,E06B3/273,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250016419,20250210,김앤장,이승희,,콘크리트 구조물의 중성화 측정장치,Y,patent_2024_2025,KR1020250016419,등록,0,1,5,5,Y,GRANT.versions,콘크리트 구조물의 중성화 측정장치,G01N21/78,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250016414,20250210,김앤장,이승희,,슈미트 해머 타격점 표시장치,Y,patent_2024_2025,KR1020250016414,등록,0,1,5,5,Y,GRANT.versions,슈미트 해머 타격점 표시장치,G01N3/062,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250010357,20250123,김앤장,김기호,,시공이 용이한 부착형 차량용 LED 교통 신호등,Y,patent_2024_2025,KR1020250010357,등록,0,1,5,5,Y,GRANT.versions,시공이 용이한 부착형 차량용 LED 교통 신호등,G08G1/095,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250010058,20250123,김앤장,김성환,,"LNG 선박 화물창의 1차 방벽 용접부에 대한 기밀측정용 베큠박스 및 이를 이용한 기밀측정 시스템¶LNG 선박 화물창의 1차 방벽 용접부에 대한 기밀측정용 베큠박스 및 이를 이용한 기밀측정 시스템{Vacuum box for airtight measurement on the welding part of the primary barrier for cargo hold of LNG ship, and the airtight measurement system using thereof}",Y,patent_2024_2025,KR1020250010058,등록,0,1,7,7,Y,GRANT.versions,LNG 선박 화물창의 1차 방벽 용접부에 대한 기밀측정용 베큠박스 및 이를 이용한 기밀측정 시스템,G01M3/34,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250009540,20250122,김앤장,이호준,,지리시간적 정보를 활용한 다국어 번역 시스템,Y,patent_2024_2025,KR1020250009540,등록,0,1,13,13,Y,GRANT.versions,지리시간적 정보를 활용한 다국어 번역 시스템,G06F40/58,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250003486,20250109,김앤장,이승현,,변형 방지 보강 및 유지 보수가 용이한 구조를 갖는 데크 시스템과 이의 시공방법,Y,patent_2024_2025,KR1020250003486,등록,0,1,7,7,Y,GRANT.versions,변형 방지 보강 및 유지 보수가 용이한 구조를 갖는 데크 시스템과 이의 시공방법,E01C5/005,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250003324,20250109,김앤장,김기호,,철도 분기기 교체 시공방법,Y,patent_2024_2025,KR1020250003324,등록,0,1,5,5,Y,GRANT.versions,철도 분기기 교체 시공방법,E01B29/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020250001380,20250106,김앤장,김기호,,공간 효율이 향상된 폐수 처리 시스템,Y,patent_2024_2025,KR1020250001380,등록,0,1,7,7,Y,GRANT.versions,공간 효율이 향상된 폐수 처리 시스템,C02F1/5281,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240194093,20241223,김앤장,이재훈,,지장물 검지장치에 의한 RBC의 이동권한 제한 시스템 및 방법,Y,patent_2024_2025,KR1020240194093,등록,0,1,8,8,Y,GRANT.versions,지장물 검지장치에 의한 RBC의 이동권한 제한 시스템 및 방법,B61L27/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240194054,20241223,김앤장,이재훈,,KTCS-2 RBC간 핸드오버 시 링킹정보를 활용한 이동권한 생성 장치 및 방법,Y,patent_2024_2025,KR1020240194054,등록,0,1,8,8,Y,GRANT.versions,KTCS-2 RBC간 핸드오버 시 링킹정보를 활용한 이동권한 생성 장치 및 방법,B61L27/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240193053,20241220,김앤장,이호준,,시각적 데이터 활용 인공지능 기반 다국어 대응 시스템,Y,patent_2024_2025,KR1020240193053,등록,0,1,5,5,Y,GRANT.versions,시각적 데이터 활용 인공지능 기반 다국어 대응 시스템,G06F9/454,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240190656,20241219,김앤장,김현진,,방수형 태양광발전장치¶방수형 태양광발전장치{A Waterproof Type Photovoltaic Device},Y,patent_2024_2025,KR1020240190656,등록,0,1,15,15,Y,GRANT.versions,방수형 태양광발전장치,H02S30/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240188076,20241217,김앤장,이호준,,인공지능 모델의 학습을 위한 클라우드 기반의 문서 관리 시스템¶인공지능 모델의 학습을 위한 클라우드 기반의 문서 관리 시스템{CLOUD BASED DOCUMENT MANAGEMENT SYSTEM FOR TRANING ARTIFICIAL INTELLIGENCE MODELS},Y,patent_2024_2025,KR1020240188076,등록,0,1,10,10,Y,GRANT.versions,인공지능 모델의 학습을 위한 클라우드 기반의 문서 관리 시스템,G06F16/93,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240184814,20241212,김앤장,김기호,,안마모듈의 교체 및 운송이 용이한 마사지 침대 매트리스,Y,patent_2024_2025,KR1020240184814,등록,0,1,5,5,Y,GRANT.versions,안마모듈의 교체 및 운송이 용이한 마사지 침대 매트리스,A61H15/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240179658,20241205,김앤장,이승현,,차량 화재 소화장치,Y,patent_2024_2025,KR1020240179658,등록,0,1,23,23,Y,GRANT.versions,차량 화재 소화장치,A62C3/07,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
